white_reference,0,,544,346,365,404,435,467,505,537,570,613,651,688,734,776,802,812,835,855,872,903,926,942,970,1004,1032,1031,1029,1069,1120,1201,1298,1350,1392,1436,1497,1587,1654,1690,1730,1789,1828,1873,1897,1891,1895,1898,1918,1917,1900,1886,1891,1957,2029,2038,2007,1993,1998,2045,2137,2198,2236,2248,2246,2293,2392,2497,2551,2545,2491,2435,2442,2493,2576,2628,2645,2626,2641,2684,2707,2666,2586,2508,2454,2454,2514,2584,2583,2543,2496,2452,2473,2474,2491,2527,2552,2553,2552,2562,2562,2596,2687,2784,2864,2911,2898,2869,2881,2937,3033,3051,3070,3081,3065,3050,3074,3118,3153,3178,3200,3186,3181,3130,3122,3085,3070,3064,3058,3004,2933,2864,2831,2818,2873,2911,2997,2991,2987,2910,2795,2714,2701,2730,2825,2850,2908,2892,2860,2784,2690,2668,2695,2713,2781,2885,2965,3010,3050,3032,3003,2955,2892,2849,2880,2897,2957,2975,3023,3020,3042,3044,3025,3005,2984,2967,2983,2974,2982,2928,2895,2871,2857,2833,2865,2878,2652,3143,2724,2266,2825,2868,2828,2746,2704,2680,2695,2648,2650,2670,2752,2831,2850,2791,2731,2653,2570,2498,2479,2502,2565,2626,2717,2799,2862,2875,2880,2800,2762,2580,2388,2263,2163,2144,2247,2323,2427,2479,2567,2600,2609,2604,2567,2551,2524,2485,2484,2458,2494,2507,2509,2496,2453,2318,2307,2260,2286,2270,2283,2219,2214,2193,2193,2202,2256,2250,2273,2258,2253,2193,2213,2208,2203,2200,2230,2213,2218,2186,2243,2194,2213,2142,2051,1721,1455,1232,1134,1179,1328,1456,1593,1694,1761,1786,1828,1841,1870,1866,1902,1889,1890,1861,1824,1773,1758,1693,1676,1605,1596,1579,1548,1555,1566,1560,1580,1571,1589,1593,1591,1578,1552,1483,1462,1364,1290,1246,1217,1190,1198,1168,1168,1185,1215,1205,1211,1221,1248,1237,1262,1292,1329,1318,1314,1316,1309,1272,1263,1244,1234,1202,1190,1152,1132,1130,1130,1138,1144,1150,1140,1139,1125,1109,1096,1090,1098,1082,1079,1073,1050,1035,1044,1021,1003,1004,996,975,975,954,946,921,896,869,835,805,772,734,731,739,755,759,763,747,722,712,706,706,704,685,678,691,687,686,672,652,640,617,568,516,484,447,409,390,394,405,416,422,422,416,414,412,410,410,415,420,425,422,411,407,406,403,407,417,420,423,429,431,434,427,423,416,413,416,409,411,410,410,408,401,410,415,411,407,404,399,404,390,378,372,371,375,376
white_reference,0,,545,346,362,397,435,472,508,542,568,611,651,689,732,766,800,814,830,857,882,911,929,939,963,1001,1033,1031,1030,1065,1115,1207,1301,1354,1403,1444,1500,1583,1646,1684,1741,1793,1827,1879,1901,1890,1890,1904,1922,1924,1912,1894,1903,1964,2025,2055,2042,2008,1998,2038,2132,2204,2246,2244,2259,2307,2377,2481,2579,2572,2494,2439,2441,2489,2587,2639,2651,2644,2652,2693,2702,2668,2597,2523,2475,2464,2515,2566,2585,2560,2509,2455,2469,2474,2494,2538,2564,2554,2557,2564,2587,2615,2714,2809,2875,2907,2910,2888,2894,2945,3035,3064,3116,3101,3085,3075,3077,3094,3164,3203,3221,3195,3193,3160,3142,3092,3098,3078,3079,3013,2942,2868,2829,2829,2875,2923,2995,3000,2969,2902,2803,2714,2705,2723,2811,2862,2919,2896,2865,2797,2709,2669,2683,2724,2795,2879,2972,3010,3069,3061,3023,2979,2911,2871,2907,2916,2989,3016,3038,3039,3036,3057,3060,3004,2997,2982,2983,2966,2989,2934,2928,2872,2849,2826,2864,2891,2929,2962,2615,2574,2871,2872,2823,2749,2730,2693,2692,2666,2680,2690,2767,2818,2838,2822,2735,2649,2549,2510,2493,2508,2587,2650,2741,2803,2893,2869,2920,2842,2759,2609,2420,2258,2163,2177,2278,2362,2436,2528,2595,2620,2618,2614,2571,2522,2530,2481,2480,2486,2507,2483,2546,2498,2422,2368,2290,2269,2295,2312,2311,2239,2200,2174,2196,2228,2255,2236,2308,2262,2248,2226,2243,2231,2192,2230,2240,2217,2227,2213,2228,2191,2200,2160,2024,1745,1495,1207,1137,1217,1324,1464,1598,1693,1742,1771,1822,1847,1888,1882,1917,1909,1881,1871,1844,1797,1754,1707,1672,1620,1613,1561,1580,1560,1557,1558,1576,1563,1580,1592,1605,1587,1563,1533,1445,1378,1322,1246,1221,1209,1195,1176,1174,1179,1204,1219,1236,1217,1242,1261,1299,1286,1295,1315,1313,1303,1301,1299,1283,1257,1224,1205,1192,1145,1131,1133,1141,1132,1145,1143,1134,1130,1114,1084,1082,1082,1088,1092,1101,1098,1088,1057,1045,1038,1019,1005,1005,999,978,957,944,918,893,856,841,799,758,738,733,740,760,772,759,738,725,713,711,706,695,685,675,676,681,678,681,667,650,615,582,551,499,443,408,394,392,404,428,431,423,416,413,412,419,419,419,422,419,411,404,408,407,409,417,426,429,422,418,432,438,427,425,415,413,419,421,418,413,415,414,411,408,402,401,406,403,398,394,389,383,387,382,369,365
white_reference,0,,546,343,357,393,435,468,503,535,566,602,642,685,729,767,801,816,833,860,890,919,931,941,966,1008,1038,1030,1032,1071,1126,1217,1306,1361,1402,1446,1508,1574,1637,1690,1743,1784,1831,1885,1906,1896,1892,1905,1917,1916,1911,1905,1920,1969,2030,2062,2048,2026,2021,2061,2149,2216,2258,2269,2282,2324,2403,2505,2593,2579,2505,2447,2464,2517,2609,2645,2649,2649,2664,2701,2706,2680,2615,2543,2500,2484,2527,2575,2612,2578,2514,2477,2481,2475,2514,2536,2559,2572,2588,2566,2597,2635,2738,2821,2912,2959,2926,2897,2920,2984,3060,3081,3110,3096,3108,3109,3126,3131,3178,3217,3257,3251,3210,3171,3162,3116,3108,3079,3076,3031,2969,2886,2856,2852,2911,2930,2977,3010,3018,2927,2811,2718,2727,2751,2809,2882,2940,2921,2900,2807,2744,2696,2712,2758,2805,2883,2990,3042,3098,3073,3033,2955,2924,2902,2939,2923,2981,3011,3064,3070,3081,3056,3063,3041,3009,2990,3028,2998,2964,2951,2929,2886,2891,2841,2882,2892,2949,2955,2992,2966,2951,2888,2842,2777,2732,2707,2729,2676,2674,2710,2788,2830,2862,2824,2757,2659,2580,2512,2492,2519,2603,2638,2760,2804,2888,2882,2919,2846,2777,2602,2448,2278,2214,2206,2288,2351,2469,2544,2620,2621,2643,2619,2611,2561,2540,2499,2479,2475,2505,2516,2550,2503,2460,2336,2302,2273,2307,2288,2295,2253,2231,2211,2212,2229,2254,2275,2319,2311,2292,2232,2243,2214,2250,2228,2251,2224,2223,2223,2245,2189,2238,2155,2051,1741,1500,1250,1143,1183,1322,1473,1597,1716,1752,1762,1830,1848,1875,1890,1929,1914,1900,1886,1871,1796,1766,1711,1670,1635,1614,1577,1569,1570,1583,1592,1598,1588,1608,1596,1599,1554,1551,1503,1468,1398,1317,1243,1251,1212,1185,1175,1190,1194,1203,1220,1232,1235,1240,1263,1297,1305,1306,1313,1333,1305,1298,1303,1287,1261,1242,1204,1187,1158,1142,1122,1119,1123,1156,1150,1152,1132,1122,1099,1102,1082,1086,1094,1092,1070,1061,1050,1038,1027,1031,1026,1012,991,970,950,935,929,904,866,843,792,761,751,733,740,767,769,758,743,724,722,710,705,703,689,684,677,691,679,673,659,647,617,582,534,493,453,417,401,398,403,425,433,429,423,406,407,422,425,418,415,416,412,407,412,420,426,425,417,418,420,422,425,433,433,424,422,421,415,400,398,409,410,413,414,416,409,399,396,399,400,397,385,382,390,382,370,367
white_reference,0,,547,346,360,394,427,465,502,531,572,606,640,690,732,769,798,810,833,860,886,913,931,944,970,1011,1040,1039,1040,1076,1124,1205,1296,1353,1391,1435,1502,1580,1651,1701,1738,1790,1843,1884,1897,1892,1893,1896,1913,1929,1918,1897,1914,1975,2036,2045,2043,2023,2006,2049,2136,2218,2256,2252,2268,2321,2399,2503,2584,2586,2517,2451,2459,2518,2589,2635,2653,2642,2647,2691,2713,2672,2600,2513,2472,2482,2535,2576,2585,2578,2539,2495,2482,2479,2499,2526,2571,2560,2561,2586,2602,2637,2718,2791,2865,2918,2901,2902,2924,2986,3067,3082,3111,3117,3127,3113,3106,3128,3157,3196,3235,3228,3219,3178,3121,3080,3065,3079,3080,3034,2965,2901,2841,2829,2897,2948,2988,3003,2998,2922,2838,2746,2703,2758,2830,2865,2931,2927,2884,2800,2738,2681,2707,2736,2788,2869,2972,3022,3066,3042,3027,2959,2915,2891,2928,2911,2974,3007,3042,3073,3064,3042,3045,3035,3012,2973,2991,2974,2983,2937,2915,2880,2856,2859,2888,2887,2926,2949,2968,2969,2980,2895,2844,2753,2729,2696,2701,2653,2709,2694,2752,2839,2853,2807,2745,2647,2595,2532,2486,2517,2580,2642,2742,2802,2897,2898,2905,2835,2752,2618,2429,2254,2197,2156,2268,2361,2463,2517,2601,2609,2647,2619,2587,2564,2528,2512,2506,2475,2485,2510,2520,2499,2449,2348,2295,2287,2280,2306,2276,2214,2212,2194,2220,2230,2269,2272,2317,2284,2272,2216,2267,2213,2206,2239,2239,2200,2245,2215,2227,2192,2215,2162,2015,1738,1495,1235,1137,1197,1316,1464,1582,1684,1755,1770,1831,1868,1872,1885,1917,1907,1894,1886,1849,1803,1793,1696,1672,1623,1602,1575,1576,1561,1571,1567,1582,1591,1579,1576,1592,1561,1543,1507,1468,1387,1305,1248,1223,1204,1196,1172,1183,1199,1186,1228,1237,1233,1242,1257,1275,1283,1325,1311,1308,1303,1302,1292,1281,1263,1241,1194,1177,1168,1139,1123,1123,1138,1162,1156,1154,1132,1131,1092,1084,1095,1102,1080,1097,1066,1065,1055,1043,1016,1030,1023,1005,986,969,945,939,911,895,872,844,800,765,743,740,743,762,753,749,741,728,714,704,700,691,680,679,679,693,683,677,659,633,612,580,533,489,448,406,388,405,415,420,429,420,411,410,408,409,411,414,413,410,412,414,414,412,411,409,408,417,426,425,425,438,429,419,423,414,412,410,403,403,401,400,406,409,408,392,389,393,396,400,394,390,386,384,376,371
white_reference,0,,548,343,356,386,421,462,498,532,575,604,638,691,731,765,793,809,834,857,881,904,925,938,968,1010,1035,1032,1032,1068,1117,1197,1297,1356,1394,1437,1494,1568,1636,1684,1730,1774,1824,1882,1900,1888,1887,1896,1917,1930,1911,1894,1914,1971,2027,2042,2018,1992,1996,2049,2122,2183,2228,2245,2261,2305,2393,2492,2562,2555,2503,2454,2458,2497,2566,2607,2632,2623,2638,2679,2690,2649,2581,2513,2469,2468,2509,2569,2579,2539,2510,2463,2461,2466,2516,2546,2545,2549,2557,2572,2595,2617,2706,2796,2876,2911,2893,2880,2884,2936,3012,3053,3080,3074,3070,3070,3069,3105,3157,3189,3218,3224,3198,3138,3101,3077,3063,3041,3039,2990,2931,2877,2819,2809,2875,2895,2968,3002,2982,2888,2808,2718,2692,2726,2798,2854,2915,2899,2870,2792,2706,2666,2674,2696,2758,2853,2947,3016,3045,3034,3019,2961,2914,2879,2890,2900,2963,2994,3020,3031,3043,3039,3032,2983,2996,2973,2964,2958,2973,2927,2905,2870,2863,2828,2849,2852,2920,2918,2964,2951,2965,2885,2824,2786,2751,2679,2690,2635,2654,2655,2754,2828,2862,2805,2740,2639,2564,2488,2478,2490,2541,2618,2717,2795,2867,2880,2893,2819,2749,2600,2424,2261,2187,2169,2250,2329,2454,2538,2570,2598,2634,2588,2578,2548,2510,2495,2463,2470,2505,2495,2541,2492,2436,2341,2285,2251,2287,2299,2268,2195,2197,2183,2208,2195,2259,2271,2268,2256,2267,2218,2239,2214,2227,2192,2235,2192,2225,2204,2218,2187,2211,2156,2031,1750,1473,1236,1129,1190,1335,1461,1609,1679,1747,1772,1823,1847,1869,1884,1934,1881,1883,1853,1856,1780,1751,1699,1654,1629,1602,1583,1596,1564,1573,1570,1600,1569,1583,1565,1569,1566,1561,1491,1459,1358,1308,1254,1225,1207,1200,1184,1188,1178,1184,1197,1227,1224,1246,1250,1269,1289,1304,1308,1316,1306,1307,1289,1265,1245,1225,1200,1183,1137,1117,1111,1128,1141,1162,1156,1146,1135,1118,1095,1084,1087,1093,1086,1086,1076,1064,1046,1043,1028,1016,995,981,975,976,959,942,929,902,865,825,787,765,737,725,740,756,762,756,746,729,709,696,697,687,686,689,684,687,684,676,664,648,614,576,524,483,440,404,388,404,418,423,426,422,414,417,417,416,420,419,414,419,415,415,414,406,408,413,416,419,419,420,428,433,428,426,418,412,405,399,405,420,423,413,405,400,403,409,413,407,402,398,392,386,375,377,373,368
white_reference,0,,549,339,355,390,427,469,503,536,572,599,640,686,731,768,790,815,843,861,884,905,921,937,965,1009,1035,1034,1038,1066,1118,1207,1304,1357,1395,1448,1496,1562,1642,1696,1736,1782,1834,1888,1908,1895,1884,1897,1931,1939,1912,1896,1930,1973,2031,2056,2025,1998,2000,2054,2135,2202,2249,2253,2266,2318,2400,2496,2557,2553,2511,2456,2457,2504,2584,2616,2629,2643,2660,2676,2708,2681,2602,2527,2474,2473,2516,2557,2579,2572,2523,2471,2470,2470,2503,2547,2566,2564,2572,2568,2584,2616,2708,2805,2882,2915,2900,2903,2908,2952,3029,3067,3107,3117,3110,3112,3097,3117,3176,3219,3239,3218,3206,3155,3126,3089,3087,3058,3055,3025,2946,2874,2848,2845,2857,2907,2989,3019,3017,2912,2813,2733,2719,2742,2808,2860,2909,2917,2875,2784,2725,2674,2669,2713,2780,2875,2979,3022,3066,3083,3063,2986,2923,2884,2901,2899,2972,3018,3044,3040,3046,3036,3051,3006,3015,2986,3002,2980,2996,2947,2928,2875,2869,2834,2853,2897,2934,2941,2978,2975,2966,2897,2819,2503,2556,2695,2715,2673,2688,2695,2762,2844,2856,2807,2774,2655,2600,2516,2485,2514,2585,2647,2753,2791,2862,2857,2893,2820,2757,2630,2457,2288,2173,2173,2272,2360,2449,2514,2618,2617,2653,2606,2574,2557,2533,2462,2498,2484,2533,2502,2504,2490,2447,2351,2302,2277,2297,2273,2292,2233,2231,2194,2202,2194,2256,2270,2320,2273,2288,2246,2245,2212,2245,2226,2229,2214,2247,2197,2208,2194,2219,2142,2039,1771,1518,1230,1129,1207,1306,1458,1603,1688,1749,1784,1848,1859,1882,1893,1902,1913,1900,1876,1862,1806,1758,1703,1677,1629,1622,1581,1581,1563,1575,1574,1583,1582,1578,1589,1595,1564,1547,1517,1445,1385,1312,1253,1233,1205,1188,1183,1176,1179,1195,1210,1218,1228,1233,1250,1276,1285,1313,1312,1351,1302,1302,1290,1278,1244,1232,1204,1180,1162,1133,1122,1150,1156,1171,1151,1149,1124,1127,1114,1079,1079,1084,1097,1084,1073,1068,1049,1048,1035,1024,1020,1008,980,969,971,949,923,899,872,838,810,786,748,744,750,761,758,743,723,710,705,705,689,676,679,683,689,684,687,681,656,645,607,565,524,482,440,405,390,389,409,429,432,428,420,412,412,424,418,406,412,422,422,419,415,414,412,411,415,427,429,423,428,434,427,414,409,417,420,409,403,398,401,408,414,413,405,402,403,401,396,388,384,378,380,377,374,375
white_reference,0,,550,343,363,398,430,467,503,540,575,607,650,692,731,767,795,825,850,870,890,903,919,948,969,999,1031,1041,1048,1070,1124,1215,1311,1365,1404,1446,1499,1573,1647,1701,1737,1782,1837,1890,1907,1893,1903,1925,1938,1936,1909,1900,1930,1974,2035,2064,2051,2022,2028,2061,2129,2211,2262,2272,2287,2321,2391,2499,2581,2571,2513,2455,2452,2510,2598,2643,2655,2655,2673,2680,2715,2692,2613,2534,2482,2488,2536,2572,2592,2577,2529,2484,2484,2485,2504,2551,2563,2564,2568,2581,2600,2627,2741,2825,2890,2934,2924,2919,2926,2966,3043,3067,3096,3101,3087,3088,3098,3137,3182,3210,3250,3258,3230,3172,3124,3105,3104,3082,3070,3037,2988,2907,2887,2867,2875,2923,3004,3027,3020,2935,2837,2747,2731,2754,2833,2884,2941,2925,2881,2817,2751,2690,2688,2741,2805,2888,3009,3045,3096,3094,3048,2976,2943,2883,2902,2920,2975,3019,3054,3046,3077,3070,3052,3024,3019,3009,3007,3000,2974,2945,2949,2889,2870,2874,2854,2882,2933,2940,2981,2977,2962,2887,2837,2775,2751,2722,2741,2666,2675,2680,2762,2849,2881,2822,2757,2644,2594,2514,2504,2525,2579,2633,2732,2804,2884,2897,2922,2839,2798,2615,2448,2291,2164,2191,2293,2360,2472,2540,2617,2634,2644,2602,2578,2561,2574,2489,2500,2484,2533,2519,2541,2505,2460,2341,2302,2295,2296,2287,2297,2233,2228,2206,2227,2231,2264,2289,2313,2287,2272,2216,2243,2207,2225,2222,2246,2240,2235,2222,2240,2216,2196,2156,2038,1758,1506,1232,1151,1207,1340,1466,1588,1707,1776,1783,1825,1834,1900,1896,1920,1897,1891,1885,1850,1785,1767,1704,1694,1653,1601,1597,1566,1580,1588,1569,1577,1583,1609,1591,1598,1576,1559,1504,1447,1378,1306,1244,1228,1212,1185,1179,1192,1211,1203,1210,1247,1241,1245,1252,1277,1295,1318,1318,1334,1317,1304,1281,1279,1242,1231,1212,1185,1154,1124,1119,1125,1146,1143,1126,1139,1140,1124,1109,1104,1093,1107,1096,1100,1074,1064,1052,1050,1027,1021,1016,1008,986,981,944,941,922,904,874,836,798,769,743,740,756,765,755,746,731,717,698,697,694,685,685,685,685,692,687,682,669,642,615,576,528,484,447,411,389,396,416,418,423,426,431,422,406,415,421,413,419,426,418,410,410,415,413,422,431,429,426,425,431,423,416,432,424,411,424,426,416,408,412,414,412,412,408,403,409,405,395,391,394,387,380,375,380,384
white_reference,0,,551,348,362,396,432,461,500,542,574,609,653,694,728,763,797,824,846,867,892,910,927,958,979,1004,1041,1047,1044,1075,1132,1215,1310,1364,1405,1454,1508,1584,1653,1694,1732,1789,1842,1887,1905,1910,1920,1931,1942,1937,1922,1904,1926,1977,2044,2060,2037,2006,2014,2071,2150,2212,2258,2268,2262,2305,2403,2521,2594,2584,2522,2469,2472,2503,2581,2631,2663,2671,2679,2697,2704,2677,2621,2536,2493,2499,2540,2574,2595,2584,2536,2495,2507,2489,2513,2548,2576,2583,2578,2582,2595,2628,2726,2812,2879,2909,2911,2909,2907,2952,3048,3083,3118,3117,3105,3096,3101,3133,3189,3218,3247,3244,3222,3175,3150,3101,3104,3086,3101,3047,2973,2879,2832,2854,2903,2940,3007,3038,3017,2935,2840,2756,2717,2747,2812,2897,2950,2932,2878,2802,2744,2712,2718,2727,2789,2891,2981,3024,3077,3079,3037,2972,2927,2902,2920,2945,2974,3009,3060,3044,3067,3056,3051,3030,3031,3027,3017,2998,2992,2937,2945,2899,2886,2870,2883,2890,2927,2959,2969,2998,2985,2896,2822,2765,2733,2719,2716,2680,2673,2708,2779,2854,2872,2831,2767,2660,2614,2518,2508,2532,2584,2644,2755,2809,2884,2919,2916,2844,2782,2630,2456,2278,2201,2169,2288,2351,2463,2523,2608,2625,2658,2620,2599,2531,2521,2493,2482,2483,2532,2517,2540,2516,2479,2358,2304,2269,2302,2322,2306,2248,2212,2213,2229,2216,2271,2282,2293,2286,2290,2248,2219,2206,2226,2228,2224,2224,2239,2235,2228,2216,2233,2169,2040,1753,1494,1239,1142,1201,1317,1482,1597,1683,1752,1781,1829,1848,1884,1878,1910,1920,1902,1850,1855,1786,1757,1706,1660,1625,1609,1578,1571,1566,1571,1557,1590,1601,1594,1590,1606,1575,1566,1509,1474,1401,1306,1257,1226,1202,1201,1169,1179,1182,1211,1204,1216,1216,1236,1266,1274,1307,1324,1302,1329,1310,1303,1279,1281,1248,1229,1209,1182,1143,1134,1122,1135,1140,1143,1137,1142,1117,1120,1104,1110,1095,1105,1092,1091,1082,1075,1061,1045,1030,1039,1014,1001,983,976,960,944,928,902,870,838,802,780,749,743,745,751,762,752,735,721,698,684,684,689,690,682,686,691,681,662,654,642,613,580,537,486,439,403,385,392,408,418,425,424,423,417,413,413,413,412,414,416,411,413,413,410,410,414,415,410,421,424,422,427,429,429,416,404,406,402,405,411,409,408,406,406,406,398,396,401,394,387,391,387,379,369,366,366
white_reference,0,,552,342,361,400,435,467,505,541,575,614,659,695,728,770,801,826,845,866,893,919,934,948,968,999,1042,1044,1034,1077,1132,1217,1319,1369,1404,1451,1507,1588,1656,1688,1736,1794,1840,1891,1909,1905,1907,1925,1944,1945,1923,1894,1916,1977,2040,2052,2038,2015,2014,2065,2156,2212,2254,2267,2279,2317,2407,2516,2584,2593,2542,2494,2487,2510,2582,2630,2654,2649,2659,2695,2725,2704,2627,2540,2489,2483,2540,2582,2591,2577,2530,2479,2480,2480,2504,2542,2575,2560,2564,2569,2598,2642,2730,2814,2901,2937,2925,2893,2905,2966,3050,3079,3108,3108,3116,3099,3111,3130,3189,3221,3249,3249,3212,3176,3155,3112,3112,3082,3074,3028,2979,2909,2866,2864,2879,2919,3000,3041,3037,2953,2851,2745,2716,2724,2819,2887,2943,2918,2879,2812,2762,2715,2707,2747,2800,2897,2974,3024,3080,3067,3044,2964,2927,2864,2905,2936,2992,2998,3052,3061,3065,3038,3051,3028,3008,2983,3003,2992,2987,2943,2918,2890,2874,2846,2874,2887,2947,2963,3014,2969,2963,2919,2843,2765,2736,2690,2718,2673,2675,2706,2776,2835,2863,2813,2761,2669,2605,2545,2507,2535,2619,2627,2745,2843,2877,2900,2907,2830,2767,2632,2441,2275,2178,2187,2257,2354,2476,2531,2607,2640,2650,2606,2590,2546,2534,2497,2486,2493,2516,2514,2547,2505,2477,2347,2311,2311,2294,2317,2310,2257,2227,2188,2223,2212,2295,2290,2305,2281,2288,2232,2233,2209,2235,2231,2247,2211,2242,2225,2264,2251,2220,2172,2056,1746,1519,1231,1129,1203,1326,1476,1598,1692,1752,1788,1816,1850,1870,1889,1911,1912,1915,1875,1862,1799,1787,1712,1678,1632,1635,1579,1573,1558,1598,1589,1583,1574,1590,1602,1619,1578,1538,1522,1474,1377,1298,1258,1245,1211,1202,1171,1188,1195,1193,1219,1238,1246,1256,1260,1294,1302,1298,1322,1301,1313,1305,1293,1283,1268,1245,1218,1184,1149,1135,1119,1125,1138,1154,1139,1154,1147,1129,1107,1102,1105,1098,1102,1099,1088,1095,1067,1058,1035,1028,1020,1010,993,973,960,945,914,900,874,834,794,781,744,747,759,755,766,757,729,721,717,713,697,693,685,688,697,689,685,667,655,649,626,585,534,485,439,422,406,396,405,415,430,435,435,434,422,418,411,410,421,426,422,417,417,416,416,418,419,419,416,417,429,446,438,416,411,411,405,411,408,410,414,410,407,408,407,402,409,411,405,399,389,380,376,368,378,386
white_reference,0,,553,347,363,397,436,474,506,535,575,620,662,697,735,775,806,825,844,869,891,915,937,947,972,1012,1042,1038,1034,1072,1118,1206,1315,1368,1400,1448,1508,1586,1655,1699,1753,1809,1856,1894,1906,1902,1908,1919,1938,1947,1922,1900,1933,2002,2054,2061,2059,2036,2030,2072,2162,2230,2266,2265,2264,2317,2418,2526,2576,2585,2537,2473,2473,2527,2620,2666,2673,2649,2669,2703,2720,2685,2615,2536,2490,2502,2550,2609,2621,2586,2542,2487,2498,2493,2500,2538,2582,2582,2580,2578,2597,2651,2741,2816,2888,2928,2944,2939,2928,2967,3057,3113,3146,3130,3107,3100,3111,3129,3189,3224,3269,3277,3258,3191,3152,3110,3114,3101,3082,3034,2976,2909,2868,2866,2899,2951,3028,3037,3020,2931,2838,2751,2728,2758,2850,2894,2956,2932,2904,2863,2761,2719,2731,2749,2815,2892,2985,3043,3092,3069,3056,3009,2956,2901,2908,2929,2978,3021,3067,3066,3063,3078,3057,3048,3038,3021,3007,3005,3016,2957,2937,2905,2897,2866,2887,2905,2951,2973,3013,2984,2972,2918,2849,2799,2758,2721,2723,2675,2701,2733,2788,2872,2896,2842,2780,2668,2623,2560,2525,2527,2599,2641,2747,2789,2901,2904,2922,2869,2802,2638,2485,2305,2198,2193,2296,2363,2480,2532,2603,2628,2669,2666,2615,2528,2577,2534,2499,2507,2529,2502,2546,2508,2453,2388,2319,2286,2297,2325,2300,2239,2220,2196,2212,2212,2278,2301,2322,2269,2266,2260,2248,2234,2235,2244,2271,2256,2261,2236,2263,2212,2227,2164,2061,1763,1519,1231,1147,1197,1347,1481,1620,1697,1762,1787,1836,1859,1892,1901,1929,1940,1899,1881,1876,1794,1779,1711,1691,1636,1624,1573,1614,1571,1581,1576,1571,1583,1606,1600,1604,1591,1569,1524,1476,1404,1326,1269,1247,1221,1204,1187,1211,1201,1188,1202,1234,1230,1239,1264,1285,1300,1328,1323,1333,1335,1319,1300,1293,1249,1230,1195,1159,1151,1153,1136,1134,1146,1162,1158,1158,1147,1123,1112,1098,1086,1113,1101,1091,1076,1070,1055,1042,1040,1032,1006,987,990,987,964,937,927,900,868,844,786,761,741,738,729,756,769,768,745,732,725,708,702,695,681,682,690,689,681,680,662,642,616,580,536,495,448,409,390,398,413,419,438,440,428,428,422,426,435,424,417,424,431,422,416,416,408,404,414,422,419,429,430,434,439,429,417,413,420,422,409,410,417,406,403,408,415,413,403,403,406,401,394,389,388,385,380,377
