white_reference,0,,194,180,180,205,257,343,443,567,704,862,1030,1160,1206,1248,1329,1406,1466,1501,1517,1515,1503,1501,1507,1512,1518,1515,1519,1522,1521,1512,1505,1514,1512,1501,1496,1488,1483,1475,1460,1450,1451,1469,1461,1438,1433,1421,1393,1345,1295,1257,1203,1106,909,685,526,456,442,470,459,495,527,459,445,529,651,785,912,988,1048,1072,1078,1077,1045,1038,1054,1058,1027,989,979,977,1000,1029,1065,1099,1129,1163,1191,1226,1236,1237,1242,1240,1225,1203,1144,1078,1029,1057,1123,1168,1189,1202,1213,1208,1185,1166,1135,1090,1048,996,952,923,896,831,726,678,672,623,493,327,205,148,134,129,130,129,130,129,129,132,132,131,136,132,135,136,139,145,152,160,173,187,199,200,202,211,225,245,279,326,373,380,351,302,304,332,357,387,424,480,540,593,629,639,664,705,719,731,748,757,759,767,771,770,770,780,775,764,761,750,741,712,673,643,645,654,660,655,651,637,607,579,566,556,547,528,513,471,434,400,371,349,341,341,341,343,326,287,251,229,202,187,175,165,160,154,146,144,141,140,140,139,138,138,136
white_reference,0,,195,182,182,204,255,343,443,566,707,866,1032,1160,1212,1257,1331,1408,1473,1500,1513,1519,1507,1506,1515,1520,1522,1519,1514,1520,1519,1516,1511,1516,1514,1504,1494,1493,1481,1474,1465,1458,1450,1473,1462,1449,1434,1418,1391,1343,1307,1259,1202,1100,916,694,529,457,441,468,462,495,528,462,450,532,657,777,909,992,1050,1072,1079,1078,1056,1043,1052,1058,1040,991,979,990,1010,1040,1069,1097,1133,1158,1209,1229,1242,1237,1251,1247,1226,1205,1145,1082,1036,1052,1128,1169,1185,1204,1215,1213,1194,1172,1128,1093,1052,1002,963,931,905,834,729,682,680,628,495,326,204,150,134,130,131,131,133,130,129,131,131,130,132,133,132,133,139,145,151,158,172,188,199,203,202,211,227,248,276,320,372,377,349,303,302,335,359,389,424,485,547,598,635,642,668,709,720,729,748,752,757,769,773,770,775,780,774,764,758,754,742,715,670,645,644,657,660,652,651,638,612,580,569,552,551,530,511,473,433,395,370,353,340,338,341,344,325,288,250,226,200,187,174,167,160,154,148,145,143,140,141,139,137,139,136
white_reference,0,,196,180,180,204,255,344,445,565,704,865,1028,1150,1200,1253,1335,1411,1473,1499,1513,1520,1508,1499,1508,1520,1518,1513,1508,1517,1520,1511,1504,1514,1509,1500,1490,1492,1479,1469,1454,1455,1450,1464,1456,1453,1428,1419,1392,1340,1307,1254,1196,1100,907,697,527,453,442,469,463,494,527,462,449,524,654,790,906,983,1051,1075,1084,1069,1046,1039,1042,1064,1037,989,981,986,1001,1030,1066,1098,1127,1171,1199,1226,1238,1242,1252,1246,1226,1211,1145,1078,1033,1056,1127,1168,1178,1207,1211,1213,1192,1161,1127,1082,1042,997,957,926,894,822,726,679,679,628,495,323,204,150,133,128,131,128,129,127,130,129,129,131,131,132,131,133,134,145,154,162,177,191,201,201,202,210,227,247,277,326,372,383,351,306,303,334,364,389,422,482,548,598,628,637,657,696,719,729,740,756,753,770,771,772,773,780,773,759,757,759,735,718,674,643,646,657,661,651,648,639,612,586,566,552,547,533,510,471,434,396,373,351,341,335,341,342,327,290,248,222,201,188,174,166,159,154,149,145,143,140,141,138,139,138,136
white_reference,0,,197,181,181,204,256,342,444,569,708,863,1025,1156,1210,1258,1335,1412,1472,1502,1518,1521,1506,1498,1510,1523,1520,1518,1519,1521,1520,1512,1507,1513,1511,1505,1505,1497,1478,1470,1455,1453,1449,1454,1459,1446,1426,1414,1385,1346,1302,1259,1197,1105,918,698,524,452,442,464,464,492,525,463,449,532,645,789,911,1001,1047,1069,1075,1070,1056,1041,1046,1065,1035,991,982,983,997,1029,1063,1101,1130,1166,1207,1222,1233,1236,1248,1248,1234,1207,1147,1086,1030,1049,1128,1171,1182,1206,1216,1216,1189,1167,1129,1085,1043,1003,959,931,904,825,722,673,669,629,500,325,202,147,129,130,130,129,130,130,128,131,130,134,132,134,133,131,136,142,151,160,174,188,198,201,202,209,225,247,277,327,373,379,349,306,308,338,360,387,424,487,554,600,627,635,658,696,721,732,747,764,766,771,773,765,772,774,774,764,759,749,739,719,673,645,642,653,660,654,652,643,609,581,565,551,550,541,509,468,435,402,369,353,341,339,338,344,329,293,247,224,204,189,174,165,157,150,149,145,142,139,142,137,138,137,136
white_reference,0,,198,179,179,202,258,342,444,573,710,866,1029,1159,1211,1258,1333,1410,1472,1497,1509,1512,1506,1508,1513,1518,1520,1519,1516,1515,1519,1520,1516,1508,1503,1504,1508,1499,1479,1473,1462,1452,1448,1466,1458,1445,1425,1427,1395,1345,1299,1257,1199,1104,926,689,522,451,439,458,466,494,525,462,448,532,651,786,911,999,1049,1073,1074,1073,1051,1036,1049,1060,1036,988,985,985,1006,1025,1057,1100,1120,1172,1198,1232,1234,1246,1247,1246,1232,1200,1144,1080,1033,1062,1136,1169,1179,1191,1218,1214,1186,1151,1124,1090,1050,1003,961,928,901,828,723,682,676,626,496,327,204,149,131,129,132,128,133,131,130,130,128,131,130,131,134,134,136,145,152,161,171,187,196,200,202,210,228,245,275,324,372,381,349,301,304,337,359,387,422,483,550,598,627,637,666,702,715,723,752,757,764,768,773,769,775,777,779,762,758,751,743,714,678,648,645,650,661,659,651,645,609,584,565,553,547,536,512,467,435,404,366,351,340,341,339,343,329,291,248,223,202,188,172,163,158,151,148,146,143,138,141,136,138,137,136
white_reference,0,,199,179,179,203,259,341,444,570,707,864,1029,1158,1210,1259,1339,1411,1468,1496,1509,1511,1505,1510,1516,1522,1526,1522,1516,1516,1516,1513,1513,1509,1502,1502,1499,1497,1485,1472,1460,1457,1451,1472,1465,1445,1428,1421,1394,1349,1300,1252,1197,1113,928,689,524,458,439,464,463,497,528,461,451,536,649,793,917,992,1048,1082,1078,1072,1053,1032,1055,1058,1032,992,982,985,1003,1031,1070,1097,1128,1167,1202,1227,1229,1248,1249,1248,1230,1202,1145,1079,1030,1050,1129,1168,1189,1198,1218,1212,1198,1179,1124,1089,1054,1004,962,926,896,824,723,680,677,628,500,328,203,150,134,127,129,126,129,130,129,134,130,133,135,131,135,137,136,144,151,162,176,189,199,202,202,212,225,245,273,321,372,377,347,304,302,332,358,388,426,488,545,604,634,642,666,705,720,737,749,756,760,769,772,770,778,778,778,765,755,754,744,714,671,652,646,657,664,650,649,644,612,579,574,555,549,530,512,474,434,402,370,350,339,340,341,343,325,291,250,223,202,186,172,165,159,154,148,146,143,140,140,136,138,138,135
white_reference,0,,200,183,183,204,259,343,443,569,706,864,1032,1160,1208,1257,1336,1416,1470,1502,1516,1516,1511,1505,1512,1525,1527,1525,1519,1522,1519,1516,1507,1507,1499,1504,1503,1498,1480,1474,1461,1456,1458,1473,1469,1453,1436,1414,1391,1340,1292,1254,1205,1117,934,692,529,462,444,468,460,490,530,460,450,528,650,785,913,996,1044,1082,1085,1077,1049,1042,1058,1064,1035,986,975,986,1000,1033,1067,1095,1131,1171,1190,1223,1240,1246,1248,1251,1227,1213,1150,1082,1039,1056,1132,1168,1181,1200,1216,1212,1188,1164,1123,1095,1046,997,960,934,904,826,725,680,679,629,496,327,203,150,132,129,130,130,130,130,129,130,128,131,131,131,133,135,138,146,153,163,176,192,200,200,200,206,222,244,273,324,373,375,348,305,305,335,360,387,423,483,547,597,624,645,662,695,722,735,752,755,761,768,767,770,778,778,770,767,765,750,741,715,677,646,643,657,671,657,654,646,613,585,570,558,546,531,514,467,440,401,372,350,339,343,345,343,328,292,253,222,203,187,174,170,159,152,148,149,142,142,141,137,138,140,135
white_reference,0,,201,185,185,204,257,345,446,569,711,870,1036,1163,1212,1254,1332,1418,1473,1504,1518,1524,1519,1509,1512,1520,1521,1529,1524,1522,1518,1517,1516,1515,1506,1511,1512,1505,1487,1478,1468,1461,1459,1470,1463,1454,1440,1419,1395,1343,1308,1258,1203,1108,929,692,528,457,440,465,462,491,534,463,457,535,651,786,911,992,1049,1079,1081,1077,1047,1052,1058,1063,1042,994,990,986,998,1025,1063,1096,1140,1176,1211,1234,1234,1244,1254,1248,1237,1213,1157,1088,1030,1062,1136,1176,1184,1198,1223,1216,1201,1173,1126,1091,1049,1001,973,937,903,829,727,683,665,626,491,327,206,148,131,128,130,130,129,130,127,128,128,130,132,131,134,136,136,144,153,163,174,191,203,202,202,211,226,252,276,326,373,376,348,306,305,335,362,389,430,484,545,603,629,638,666,704,726,733,748,761,759,771,773,768,775,779,768,766,770,752,745,719,679,653,651,657,670,657,656,640,616,585,570,557,547,536,510,475,443,393,376,353,341,342,348,342,329,292,256,222,204,189,176,168,160,153,147,148,143,141,141,138,138,136,135
white_reference,0,,202,185,185,207,258,344,445,570,711,869,1034,1162,1216,1259,1334,1417,1469,1499,1516,1524,1515,1508,1520,1525,1519,1525,1519,1514,1519,1516,1513,1509,1505,1509,1504,1494,1482,1479,1474,1461,1459,1470,1458,1453,1438,1414,1395,1356,1298,1255,1204,1107,928,693,526,458,441,465,468,490,533,458,456,533,651,786,920,997,1052,1074,1081,1090,1050,1038,1053,1063,1036,985,985,984,1001,1027,1066,1107,1125,1166,1201,1234,1243,1246,1248,1249,1240,1212,1151,1084,1039,1063,1129,1170,1185,1203,1221,1222,1200,1173,1131,1091,1049,1004,968,932,903,833,727,682,682,635,495,328,205,149,133,129,131,130,130,129,131,129,131,131,130,132,136,135,136,142,150,160,174,192,202,202,201,210,222,246,275,328,372,376,346,307,308,338,362,392,426,485,551,607,636,643,665,704,730,736,750,766,764,780,777,776,785,779,776,770,767,754,740,714,677,649,650,665,665,657,653,640,610,589,575,560,546,539,512,477,442,394,373,354,345,341,348,342,325,291,256,226,203,189,176,166,158,152,147,146,142,142,141,137,139,136,135
white_reference,0,,203,186,186,207,258,341,438,564,710,870,1033,1155,1210,1261,1336,1415,1465,1494,1514,1521,1510,1500,1512,1525,1523,1519,1518,1518,1525,1523,1510,1512,1504,1511,1504,1495,1474,1476,1472,1465,1456,1466,1454,1448,1433,1418,1394,1336,1294,1250,1200,1105,923,695,527,459,436,466,464,491,533,463,456,534,651,779,914,989,1050,1078,1081,1078,1055,1033,1052,1065,1035,996,987,981,1006,1031,1065,1108,1137,1165,1216,1233,1237,1241,1242,1251,1235,1214,1151,1085,1029,1058,1129,1172,1192,1202,1222,1216,1194,1165,1121,1094,1046,1003,966,932,907,833,730,681,675,624,493,326,204,150,130,129,130,126,129,130,130,129,131,132,132,132,134,132,134,141,149,159,176,192,203,202,201,208,223,249,280,328,375,377,346,305,307,339,363,390,427,485,549,603,629,640,665,706,724,727,749,757,762,765,772,775,784,781,776,766,760,759,739,714,681,647,646,654,659,658,660,638,610,592,570,558,551,538,511,469,438,399,369,354,342,340,346,345,325,293,256,226,204,185,176,165,159,154,148,145,143,142,142,138,136,136,134
white_reference,0,,204,184,184,204,257,340,442,564,710,871,1032,1155,1206,1254,1330,1413,1469,1499,1511,1515,1510,1501,1512,1521,1518,1516,1512,1514,1521,1511,1505,1509,1501,1498,1494,1488,1475,1468,1466,1453,1459,1464,1465,1439,1422,1412,1387,1331,1290,1254,1202,1109,931,692,528,455,436,466,465,490,528,462,454,531,641,781,908,982,1050,1063,1070,1081,1055,1043,1043,1054,1033,996,981,980,999,1020,1063,1093,1127,1163,1200,1228,1239,1246,1246,1239,1224,1205,1145,1080,1030,1061,1126,1168,1179,1199,1214,1213,1194,1156,1122,1093,1052,999,965,932,903,831,718,677,675,635,493,323,201,149,127,130,131,129,127,129,131,129,130,133,134,131,132,137,137,143,149,161,176,190,200,203,199,208,224,245,274,323,369,379,347,303,308,342,363,390,425,483,549,601,624,640,666,701,717,732,751,756,758,767,771,775,776,783,772,766,757,749,740,715,680,645,644,651,659,652,658,642,614,587,575,553,555,536,505,468,438,398,373,353,339,338,347,344,328,294,254,225,204,186,176,165,159,156,150,147,141,140,144,139,135,133,133
white_reference,0,,205,185,185,202,254,344,445,569,711,866,1028,1155,1208,1256,1330,1415,1471,1499,1513,1514,1506,1500,1514,1525,1522,1522,1522,1521,1518,1511,1504,1511,1510,1509,1500,1497,1490,1480,1463,1451,1454,1462,1462,1445,1423,1408,1386,1333,1297,1260,1201,1103,931,695,523,454,433,460,465,490,530,460,452,527,643,785,912,983,1049,1068,1086,1075,1052,1038,1055,1055,1039,989,982,985,998,1018,1062,1104,1122,1168,1202,1221,1242,1248,1253,1250,1226,1205,1152,1085,1034,1052,1128,1173,1191,1201,1215,1221,1198,1166,1122,1094,1047,998,953,926,900,828,719,674,673,630,495,332,203,148,132,128,131,133,132,132,129,132,129,130,129,131,133,134,137,143,152,160,174,193,202,203,201,210,224,247,271,326,373,378,350,308,305,340,360,392,428,482,552,602,634,643,665,701,723,731,744,757,761,771,765,780,780,779,779,768,763,750,740,714,673,644,651,660,662,648,654,642,612,589,579,559,555,535,496,473,437,400,373,353,343,340,345,340,327,295,252,225,203,187,176,163,158,154,148,148,143,139,143,139,136,135,133
white_reference,0,,206,186,186,203,257,346,444,568,707,864,1029,1150,1203,1250,1327,1411,1462,1492,1511,1513,1497,1496,1514,1520,1516,1516,1517,1517,1506,1508,1505,1501,1495,1503,1495,1496,1481,1472,1457,1452,1451,1463,1448,1437,1428,1415,1386,1335,1300,1252,1200,1108,922,692,521,451,431,465,468,484,528,458,450,531,643,781,907,988,1050,1072,1084,1073,1058,1039,1045,1053,1031,987,979,984,1000,1029,1059,1097,1119,1157,1198,1225,1238,1243,1249,1246,1233,1203,1139,1086,1028,1055,1132,1172,1185,1203,1216,1213,1192,1160,1116,1085,1042,996,957,927,901,828,724,673,674,627,496,331,207,150,131,129,131,130,129,130,129,129,129,132,133,132,134,134,138,144,150,160,173,191,201,199,201,209,222,246,272,324,366,372,346,302,304,333,358,392,425,488,551,603,628,638,671,700,719,727,744,758,766,765,773,766,773,775,777,759,761,751,740,715,675,646,642,657,659,651,648,643,613,592,576,558,544,540,499,471,441,400,373,353,339,338,343,340,325,293,254,224,204,187,174,166,158,151,146,148,142,141,144,140,136,134,134
white_reference,0,,207,187,187,204,257,342,443,565,707,867,1028,1149,1204,1249,1321,1405,1465,1491,1507,1516,1500,1495,1509,1518,1519,1517,1513,1517,1510,1510,1507,1507,1499,1493,1491,1494,1482,1470,1458,1459,1447,1459,1450,1446,1424,1412,1386,1332,1298,1246,1195,1100,923,691,524,451,438,467,461,491,528,458,450,523,647,783,911,982,1034,1069,1074,1074,1051,1043,1052,1049,1038,987,976,985,993,1028,1055,1093,1125,1166,1192,1221,1235,1248,1244,1241,1228,1207,1147,1074,1030,1058,1123,1169,1187,1198,1219,1212,1183,1158,1121,1089,1047,999,961,924,894,824,718,673,672,629,495,329,204,150,129,127,129,128,130,131,130,129,131,131,130,130,133,133,139,142,149,160,176,191,201,201,200,209,222,247,269,319,368,375,348,304,308,341,361,392,422,481,548,600,630,642,669,701,721,731,746,762,767,768,769,769,778,776,773,764,763,744,740,717,679,648,637,657,662,652,651,643,607,587,576,554,545,538,508,468,433,398,372,349,340,335,342,342,326,291,254,223,203,186,170,163,156,151,147,147,143,144,143,138,137,134,135
white_reference,0,,208,184,184,200,256,340,444,566,708,866,1025,1149,1203,1247,1321,1406,1464,1491,1504,1514,1505,1496,1508,1518,1516,1517,1514,1521,1514,1510,1510,1505,1513,1502,1489,1491,1480,1466,1459,1455,1450,1457,1448,1444,1425,1414,1376,1331,1292,1247,1185,1101,922,691,522,452,433,467,462,489,529,458,447,533,652,778,905,980,1036,1075,1070,1078,1040,1036,1043,1048,1032,985,976,985,995,1019,1059,1102,1122,1163,1195,1221,1238,1241,1243,1233,1223,1189,1141,1071,1028,1062,1133,1165,1183,1193,1201,1201,1183,1158,1118,1080,1038,1000,964,925,898,825,717,674,675,627,495,324,205,149,135,130,129,128,131,130,126,127,132,129,131,131,133,133,134,143,154,162,175,192,198,201,199,209,226,247,277,322,370,378,348,300,306,334,357,386,422,481,545,600,625,639,663,695,714,731,744,749,756,768,760,768,770,775,782,764,758,749,736,721,662,642,639,652,658,655,648,639,607,585,566,555,552,534,512,469,433,400,373,349,338,333,340,343,326,294,255,225,202,187,173,164,157,151,148,144,141,142,141,141,139,136,137
white_reference,0,,209,183,183,204,257,335,443,567,712,868,1027,1157,1207,1245,1319,1408,1466,1496,1509,1512,1508,1499,1512,1522,1516,1512,1515,1519,1517,1510,1513,1514,1506,1499,1494,1497,1487,1470,1465,1462,1458,1463,1456,1436,1424,1423,1389,1343,1295,1248,1191,1104,914,688,526,456,441,467,465,491,524,463,451,533,647,786,908,987,1047,1077,1078,1075,1052,1041,1046,1059,1026,996,977,980,993,1030,1065,1092,1125,1168,1199,1223,1239,1244,1244,1241,1241,1189,1146,1078,1034,1060,1129,1174,1185,1207,1219,1219,1191,1169,1128,1088,1051,1000,960,928,897,821,716,676,676,629,497,329,207,150,132,126,128,129,129,127,131,130,128,128,131,132,132,133,136,145,155,158,170,188,199,201,202,211,225,246,274,322,374,377,349,305,304,338,359,386,423,483,553,599,629,637,663,706,723,730,750,754,758,773,765,770,776,777,777,767,767,755,731,717,673,646,648,654,664,653,655,642,607,582,572,556,547,533,504,464,437,404,369,350,340,336,340,340,326,297,256,228,204,186,174,164,158,152,148,144,143,143,142,141,139,137,137
white_reference,0,,210,183,183,203,257,335,439,567,712,867,1027,1158,1208,1255,1330,1412,1465,1494,1505,1510,1506,1494,1503,1516,1524,1516,1514,1516,1516,1509,1502,1503,1501,1495,1491,1492,1483,1460,1462,1456,1448,1460,1454,1437,1426,1413,1390,1334,1289,1249,1192,1106,928,692,522,453,439,467,467,491,531,459,450,525,642,778,908,978,1040,1068,1080,1068,1045,1036,1058,1062,1026,995,980,977,999,1020,1068,1098,1129,1162,1201,1215,1238,1240,1247,1240,1234,1206,1145,1079,1034,1060,1123,1167,1183,1203,1215,1211,1194,1168,1127,1093,1047,1003,962,923,902,824,724,674,676,630,495,325,203,149,134,131,130,130,129,128,128,130,129,129,130,134,138,136,137,143,151,161,175,190,197,203,203,209,223,244,275,327,369,378,349,302,302,339,358,388,423,482,548,597,627,640,662,704,716,734,752,765,756,762,774,772,775,784,775,767,769,748,740,716,675,648,643,657,659,650,650,640,611,586,568,558,548,535,506,469,434,399,367,347,346,334,341,338,324,293,257,225,205,185,174,164,158,153,148,145,144,143,140,138,139,139,136
white_reference,0,,211,180,180,202,258,335,439,563,707,865,1025,1150,1202,1252,1331,1414,1470,1497,1510,1514,1506,1494,1495,1512,1517,1519,1515,1511,1517,1516,1504,1500,1504,1502,1489,1486,1476,1464,1460,1456,1456,1463,1454,1435,1426,1411,1375,1330,1287,1256,1185,1100,922,689,519,450,441,467,462,489,530,458,449,528,642,782,904,980,1038,1070,1074,1075,1048,1037,1049,1053,1030,988,980,982,995,1030,1070,1105,1123,1160,1197,1224,1232,1239,1249,1239,1226,1205,1143,1074,1032,1062,1126,1168,1175,1190,1212,1216,1193,1163,1122,1082,1041,996,962,924,897,827,722,675,678,629,490,327,202,149,133,131,133,129,129,132,130,128,132,130,131,131,132,137,137,144,151,163,174,192,201,200,203,210,224,247,274,320,371,379,352,306,305,335,358,385,423,481,549,601,629,645,668,703,712,733,750,759,759,764,772,770,778,787,776,766,766,747,741,712,671,650,648,655,665,652,650,644,612,584,564,557,547,533,509,473,432,395,373,350,344,333,339,337,319,293,255,222,205,187,175,168,160,154,149,145,143,142,141,139,140,139,136
white_reference,0,,212,179,179,202,256,335,442,566,708,873,1032,1154,1205,1256,1329,1405,1468,1499,1512,1516,1505,1499,1505,1515,1522,1523,1520,1526,1519,1514,1514,1516,1511,1507,1500,1496,1479,1470,1461,1460,1459,1464,1460,1446,1430,1421,1392,1338,1293,1259,1186,1102,930,687,520,451,438,464,462,490,527,459,448,532,645,781,905,985,1043,1067,1080,1076,1054,1045,1043,1057,1028,987,981,980,997,1025,1066,1098,1122,1170,1203,1235,1243,1244,1248,1239,1232,1207,1153,1085,1039,1057,1129,1173,1180,1193,1220,1220,1191,1164,1126,1095,1053,1004,959,931,899,822,718,674,672,628,490,325,204,148,132,132,133,126,126,128,126,129,129,134,134,132,135,134,138,144,151,160,174,192,200,198,199,207,226,249,276,325,371,379,346,301,305,335,360,387,425,480,547,596,631,642,665,700,722,734,747,762,761,771,771,762,774,782,780,773,766,752,746,720,678,651,642,662,661,655,653,647,612,590,567,552,552,538,515,469,435,401,370,351,340,336,342,337,322,289,255,222,206,186,173,167,158,154,147,144,143,141,140,141,141,139,133
white_reference,0,,213,180,180,202,256,335,443,567,709,867,1030,1162,1217,1266,1337,1420,1481,1506,1517,1519,1511,1504,1510,1523,1532,1526,1520,1531,1528,1518,1519,1527,1520,1515,1503,1498,1490,1479,1467,1469,1462,1472,1464,1456,1439,1422,1398,1350,1303,1257,1197,1110,930,700,526,459,445,466,465,489,527,461,452,538,650,787,915,987,1048,1072,1082,1071,1061,1043,1049,1056,1030,997,979,991,1001,1031,1070,1101,1140,1178,1208,1234,1247,1245,1254,1248,1237,1212,1150,1087,1042,1065,1142,1181,1188,1212,1232,1223,1198,1175,1138,1095,1059,1008,968,939,908,824,723,684,674,624,494,329,204,149,133,129,131,127,130,131,129,129,128,130,129,133,135,132,135,141,152,160,175,192,203,200,202,209,225,246,277,324,367,379,348,306,310,337,363,393,426,485,552,602,631,643,670,708,731,734,746,764,770,773,780,772,784,791,789,780,768,759,747,719,678,648,650,655,664,662,655,644,612,586,572,556,551,538,507,473,436,401,369,351,342,339,342,342,324,292,253,226,205,187,173,166,158,153,148,144,143,141,139,140,139,139,134
