white_reference,0,383,,230,233,234,234,239,247,247,250,260,262,264,271,268,259,269,276,275,286,285,284,294,289,280,285,290,290,306,309,304,310,315,313,318,331,334,342,347,343,342,347,353,354,354,355,358,365,360,349,349,358,368,366,361,358,357,357,360,368,375,371,371,376,383,392,394,395,396,397,391,388,393,399,406,402,396,396,400,406,406,398,389,386,391,394,399,398,396,391,389,389,389,386,395,399,394,392,394,400,402,407,420,414,414,412,408,416,420,426,438,443,435,429,431,419,424,437,436,435,433,431,432,432,425,426,422,414,419,412,409,415,415,408,409,410,407,412,401,401,396,389,393,398,396,407,412,397,400,392,389,394,385,391,403,415,418,426,417,418,407,407,397,398,401,406,422,413,419,418,418,411,410,403,401,404,404,405,401,400,396,393,402,406,403,404,414,416,409,403,406,403,394,383,392,390,383,388,393,391,397,407,403,390,386,378,372,383,382,369,378,387,404,395,406,394,390,390,368,367,352,347,340,362,363,366,374,380,385,389,385,378,384,376,371,372,370,376,387,390,382,369,351,362,359,357,365,359,358,358,351,358,350,361,370,363,373,360,363,368,355,363,363,366,352,367,365,378,351,376,367,351,329,304,296,286,298,298,308,304,333,333,333,339,335,343,339,352,338,343,341,348,336,335,325,330,316,329,326,320,306,309,326,311,314,306,316,325,320,311,313,312,304,300,288,297,292,288,286,302,297,290,301,294,291,289,290,294,303,302,301,298,300,301,298,297,296,282,291,296,292,291,285,288,288,289,290,285,283,289,296,290,277,274,279,283,295,291,287,277,279,286,274,275,275,281,285,281,279,272,260,261,259,254,254,257,263,260,266,264,263,262,256,252,257,263,260,254,253,251,252,256,253,247,252,249,254,247,240,237,237,237,234,231,237,242,236,237,235,237,236,236,241,242,241,241,238,242,250,243,238,244,248,243,236,240,241,234,231,234,238,235,227,235,237,235,237,242,240,235,235,235,240,237,238,240,242,239,235,237
white_reference,0,384,,235,235,234,234,243,250,243,249,255,257,264,272,272,267,271,272,267,269,273,277,288,295,290,288,290,295,299,296,299,306,313,316,323,326,334,346,343,344,348,353,358,358,356,354,355,363,359,349,350,355,364,368,364,362,362,364,365,369,375,376,376,375,384,389,393,401,404,395,388,392,396,403,406,404,403,399,404,413,413,406,394,386,388,397,402,398,397,392,386,388,392,387,392,398,392,392,395,398,397,407,413,407,415,414,414,413,421,431,432,438,438,432,430,424,428,438,436,441,438,429,436,431,425,427,425,418,417,410,411,415,409,407,415,410,403,410,406,400,397,394,394,399,406,411,412,405,397,387,390,400,393,399,401,420,420,424,418,415,412,409,401,403,402,405,415,417,408,413,421,415,411,413,401,403,406,411,404,401,404,403,400,406,409,407,412,415,406,408,404,393,384,383,392,393,392,388,383,390,402,408,402,392,399,392,383,376,384,378,389,401,386,381,396,396,399,396,377,369,350,338,348,363,387,382,375,379,382,385,400,377,375,377,381,390,369,371,390,387,377,370,370,356,356,366,362,372,361,368,358,358,350,365,371,370,379,369,363,364,362,369,364,362,372,369,376,373,368,373,362,346,326,303,289,279,281,295,310,321,320,330,337,333,336,337,346,354,335,332,343,336,333,335,331,334,329,331,324,324,310,316,323,309,323,316,321,329,319,312,308,310,302,301,296,293,297,292,290,291,297,295,293,294,296,296,293,300,292,305,301,300,301,299,287,288,286,292,297,294,295,288,292,289,291,295,284,285,281,282,293,286,281,282,283,274,285,292,286,282,284,280,268,277,283,285,280,276,271,268,265,269,260,259,259,256,256,258,267,264,262,261,258,255,260,263,255,252,258,257,255,258,250,241,247,247,250,248,234,238,242,235,239,240,233,234,237,238,233,235,235,234,237,240,241,238,239,242,240,234,237,241,241,244,244,246,246,238,233,235,238,235,233,237,237,235,233,235,236,243,245,240,241,237,240,242,240,239,240,243
white_reference,0,385,,240,235,237,239,245,247,244,255,263,262,267,270,269,272,280,274,271,284,285,279,285,292,291,287,288,294,298,296,304,309,310,323,326,325,337,343,342,347,350,350,356,359,359,357,355,358,359,355,350,353,360,366,368,364,366,363,362,369,374,375,377,375,379,391,396,402,400,395,391,394,394,398,406,409,409,403,400,407,407,401,396,386,386,396,401,398,397,392,388,391,395,391,393,392,391,389,390,387,390,401,409,408,414,416,419,416,425,436,427,434,437,432,430,427,430,435,438,436,437,436,436,432,423,425,428,424,415,410,408,407,406,402,408,411,410,416,412,400,394,389,393,402,409,404,408,406,396,383,387,393,396,395,408,420,418,414,414,415,405,410,408,407,404,405,409,423,406,411,420,411,406,409,408,403,408,408,407,401,404,406,400,406,401,404,408,412,401,412,408,392,393,383,389,384,389,395,388,395,395,398,393,383,387,380,369,371,377,383,396,393,393,398,385,402,401,394,384,368,346,350,359,351,364,375,389,381,382,381,392,393,373,378,392,376,387,376,376,381,389,371,356,369,359,370,364,371,369,361,363,357,374,382,374,376,374,376,381,373,371,376,365,356,365,367,375,362,358,375,356,354,323,313,293,282,289,292,310,323,337,336,335,331,336,343,350,357,334,347,344,338,338,327,334,320,324,332,328,322,319,316,324,322,326,326,323,328,323,313,309,308,306,301,300,302,298,296,294,300,301,289,294,292,303,290,294,298,293,307,302,302,301,296,295,289,295,300,303,297,291,286,293,291,296,295,286,291,294,287,288,284,288,287,283,278,271,287,286,286,284,279,279,279,281,280,270,270,267,272,271,264,259,266,265,257,261,267,272,267,256,254,254,261,260,259,255,253,259,258,251,255,254,251,250,245,244,245,241,241,239,231,234,237,234,235,240,241,236,237,235,232,232,234,236,238,240,244,245,235,236,241,240,241,245,242,239,240,246,241,235,234,242,245,244,238,234,238,238,243,249,247,242,234,237,241,236,240,244,244
white_reference,0,386,,244,234,240,246,245,244,243,251,255,260,267,276,280,272,270,269,271,280,281,281,285,281,280,289,298,296,295,297,298,306,311,320,327,330,338,342,343,344,346,349,350,353,357,361,360,358,356,355,353,356,361,366,365,360,361,355,356,371,376,370,378,380,385,396,392,397,394,394,389,390,388,396,408,406,407,404,399,401,399,392,390,381,381,390,402,402,394,386,386,390,392,393,392,389,393,392,391,388,389,401,410,410,414,415,418,421,425,432,429,434,434,430,429,429,430,432,440,435,431,434,431,427,422,428,430,424,420,408,407,404,405,405,410,422,415,412,404,394,395,388,394,399,408,413,411,407,395,392,386,390,394,394,410,418,420,416,412,414,401,412,407,409,404,405,407,414,415,419,414,417,409,408,407,407,412,413,398,398,397,402,399,407,399,400,403,417,404,407,398,385,384,393,389,397,381,393,390,392,403,409,399,392,382,374,376,367,375,383,397,392,394,398,404,395,398,384,378,371,345,346,352,363,363,376,375,361,389,378,386,390,395,387,379,384,385,374,381,375,392,362,363,359,374,362,365,351,360,360,361,363,369,374,363,358,363,362,364,382,363,373,372,371,374,367,364,370,361,372,365,361,329,317,302,279,287,304,307,311,318,338,328,327,339,352,340,349,341,344,348,341,329,337,331,320,321,320,318,319,318,310,314,325,318,324,321,320,316,311,313,311,308,298,296,304,294,286,285,297,295,291,295,296,289,293,296,297,296,302,303,304,298,300,302,297,301,299,297,296,286,285,289,290,292,292,290,293,296,292,293,294,289,281,278,281,280,284,286,283,280,283,282,273,274,278,274,274,271,272,265,258,263,266,265,258,262,267,267,265,254,254,256,260,256,256,254,257,256,257,257,257,255,254,256,250,246,243,241,243,237,232,231,231,232,239,246,249,242,239,235,236,237,235,235,238,241,245,251,242,234,236,238,243,244,239,239,240,244,241,241,248,250,243,235,238,238,233,239,245,243,241,239,238,237,238,236,241,243,242
white_reference,0,387,,237,234,239,245,246,246,248,253,255,263,269,268,272,277,277,278,276,274,278,279,282,287,290,291,291,294,296,300,306,307,307,315,322,325,335,338,337,342,342,346,352,358,355,355,355,351,347,351,360,357,359,365,364,364,359,355,362,374,374,369,377,377,384,396,394,399,396,395,391,390,392,402,404,399,403,399,399,406,405,397,388,383,390,390,390,399,391,383,386,385,391,399,402,392,391,391,383,389,398,408,406,407,408,412,421,421,424,426,428,436,435,432,426,427,430,430,442,438,428,428,430,427,426,427,428,422,417,405,406,403,401,401,408,420,414,409,401,391,389,395,396,398,405,415,409,407,391,385,380,387,392,394,404,406,418,421,411,408,403,409,413,408,409,407,403,411,424,415,408,416,412,410,413,408,412,411,394,391,401,401,395,407,404,406,406,400,400,410,394,391,391,389,387,385,381,389,379,390,391,398,398,386,369,371,379,384,382,380,404,389,391,397,395,399,399,387,382,375,359,347,355,353,356,374,384,380,374,383,376,385,387,394,388,388,384,391,384,390,367,377,369,367,362,359,373,358,360,364,359,361,362,372,364,377,361,364,369,373,358,370,376,361,378,370,371,360,366,369,364,354,326,309,292,283,276,303,312,320,325,327,338,337,331,340,341,335,344,335,334,333,336,334,334,324,322,318,307,318,314,317,317,318,315,312,309,317,309,313,313,313,310,295,288,292,292,290,279,288,287,288,290,292,283,291,298,289,293,298,307,300,303,304,297,298,303,302,294,291,283,284,288,291,292,291,284,292,293,292,291,291,287,283,286,288,286,282,280,280,275,284,281,271,274,283,283,278,271,264,261,264,269,260,257,256,254,256,261,263,260,255,258,257,254,257,254,255,256,260,261,261,257,253,252,251,249,239,236,238,238,238,233,231,235,239,241,243,243,242,242,240,235,242,246,237,234,239,242,238,235,237,239,233,232,233,235,241,244,240,237,239,239,235,235,244,242,236,241,243,239,239,239,234,234,236,235,239,241,239
white_reference,0,388,,231,233,238,241,243,243,248,255,253,262,268,264,264,260,268,278,275,276,277,280,276,274,286,297,296,296,302,301,301,309,315,320,322,327,339,331,331,345,347,346,358,364,356,356,354,355,350,347,353,350,353,365,370,369,360,354,361,367,372,377,379,373,375,386,395,408,408,398,392,389,391,407,407,397,401,401,395,404,403,396,392,386,392,392,386,397,397,385,387,390,394,394,396,389,389,397,388,391,398,406,403,408,411,414,419,416,425,427,430,434,432,431,425,427,430,426,432,441,436,438,434,425,426,420,424,426,415,410,403,401,405,406,406,412,414,406,399,391,386,392,396,400,404,410,411,414,399,382,386,393,396,395,399,407,418,421,415,406,406,399,402,402,400,405,408,399,413,408,405,405,413,408,408,412,405,405,408,403,403,389,391,396,392,400,401,412,407,414,405,400,399,395,396,388,366,385,389,380,396,391,376,391,371,371,375,379,377,382,384,385,388,381,396,394,398,387,395,370,355,344,346,353,360,363,377,379,388,386,382,378,384,378,370,381,380,384,378,377,373,372,352,349,370,354,366,359,363,356,355,362,372,369,354,375,359,362,364,371,365,366,373,365,361,360,372,375,364,366,359,348,332,305,285,283,291,306,323,325,317,328,347,330,338,333,344,333,338,345,337,335,342,329,335,332,322,312,308,314,317,318,312,321,324,306,303,317,316,315,306,318,306,297,286,290,299,290,284,291,286,291,287,299,293,292,301,284,296,300,298,298,309,301,295,294,297,293,291,288,285,289,292,284,286,291,284,292,289,285,287,284,287,286,285,290,287,278,282,288,274,283,286,278,279,284,282,273,270,269,269,267,273,260,255,261,255,252,262,266,269,259,254,253,257,261,263,257,260,257,252,253,260,253,246,249,247,240,235,232,236,240,233,233,238,242,241,240,241,237,235,238,239,244,244,236,237,238,233,232,235,239,235,228,228,228,233,244,242,232,232,238,236,233,236,240,238,235,238,241,239,240,242,236,241,239,239,243,237,234
white_reference,0,389,,233,236,246,249,247,250,251,250,252,262,261,260,269,273,275,277,282,280,279,284,283,288,302,301,296,295,294,300,306,311,314,324,327,324,336,343,342,340,343,348,353,356,355,355,357,359,360,350,346,349,354,363,364,363,362,358,359,361,367,374,378,372,375,388,393,409,410,395,393,394,394,402,401,403,406,401,396,404,403,395,391,383,385,395,395,403,401,386,384,394,397,392,391,394,398,398,393,398,403,404,408,411,413,413,413,413,427,431,427,428,433,430,423,427,429,427,428,439,438,437,432,424,424,420,422,424,422,418,410,407,407,409,409,411,413,406,401,398,391,392,395,402,407,412,412,414,400,383,387,391,395,393,393,410,416,416,410,415,407,404,408,398,395,404,411,408,421,415,409,409,409,410,403,410,409,414,411,402,394,394,399,401,394,398,406,408,409,399,407,400,389,382,392,388,388,378,389,389,416,402,398,396,388,374,376,369,371,387,393,392,387,397,406,395,401,386,383,365,356,345,351,363,363,367,373,382,382,390,387,388,385,378,374,372,380,391,393,387,382,385,364,372,365,363,355,339,360,350,363,352,361,363,373,371,367,362,369,362,377,356,364,364,368,359,355,369,356,371,357,351,324,310,288,283,290,301,308,321,320,330,336,335,344,337,345,351,346,341,331,349,340,337,318,336,326,322,320,309,310,314,312,320,319,310,321,314,319,320,306,319,309,295,289,300,293,294,286,292,287,294,289,300,300,293,300,294,302,299,300,308,307,301,299,297,300,285,293,293,294,289,294,286,281,280,283,286,285,282,290,282,286,289,285,285,287,278,284,288,281,277,288,282,279,277,278,275,273,273,273,267,265,261,257,259,257,256,265,267,266,266,260,255,259,259,267,262,253,255,258,256,256,251,248,250,241,244,243,238,234,238,242,243,243,240,240,240,239,237,234,237,241,240,235,229,233,242,241,236,236,241,237,238,239,236,238,240,237,237,241,241,238,236,235,236,238,237,237,237,237,238,237,237,245,242,237,240,241,241
white_reference,0,390,,244,241,249,248,248,251,252,252,254,261,265,267,271,273,277,279,282,284,280,282,287,282,283,291,294,291,291,296,299,313,318,321,324,322,333,339,336,342,348,351,351,353,356,357,359,355,361,354,350,351,355,367,362,359,361,361,361,363,365,367,373,378,382,394,399,403,400,394,390,390,398,399,400,404,405,407,408,410,409,397,382,382,387,401,400,403,400,393,391,388,391,393,390,391,397,391,388,396,402,404,406,408,415,415,417,427,428,426,428,433,434,431,418,419,428,430,433,435,434,431,428,428,428,424,421,420,414,418,415,403,396,406,415,417,416,413,404,397,390,391,395,399,410,413,406,415,403,389,383,386,398,395,401,414,419,413,414,414,406,404,405,390,397,415,404,408,422,416,410,408,404,406,404,408,406,407,403,400,403,398,389,393,399,407,416,414,398,402,403,402,393,384,387,387,386,378,388,399,399,399,397,399,381,387,374,363,371,389,385,394,406,401,385,391,390,377,374,373,352,350,357,361,371,355,366,383,375,377,391,379,380,382,374,375,372,374,382,395,382,369,363,357,355,352,370,360,357,352,368,367,351,359,378,386,373,366,358,365,360,366,362,365,370,368,371,368,374,363,369,347,332,315,298,290,291,285,314,322,323,328,342,326,343,332,351,349,356,331,337,344,337,322,328,325,319,316,305,313,313,317,314,320,316,315,321,317,316,319,314,307,306,301,287,298,296,291,290,292,289,293,303,294,296,299,309,305,297,290,300,304,298,309,304,306,300,289,290,291,291,287,297,289,287,283,284,289,287,279,292,286,291,290,290,284,290,286,282,285,288,278,286,279,278,280,279,282,274,273,267,267,267,261,260,255,257,260,257,263,261,264,262,262,261,257,267,265,250,254,257,255,255,262,257,253,239,240,245,243,240,237,247,247,242,238,236,238,236,242,236,234,240,236,236,239,239,240,245,240,236,243,246,246,245,240,235,237,243,245,243,243,241,239,235,236,239,235,236,242,240,239,237,239,243,239,233,235,243,247
white_reference,0,391,,242,241,246,249,249,248,248,251,257,268,277,276,269,272,271,274,282,284,283,279,284,289,292,292,293,295,298,296,307,320,316,318,325,328,332,336,341,349,347,347,354,357,352,355,360,358,359,356,355,352,357,368,368,363,362,358,353,362,369,371,372,378,386,393,398,398,396,396,390,386,396,404,401,393,399,408,411,411,406,401,388,383,389,397,392,397,394,385,390,389,386,394,398,390,388,391,393,395,395,403,406,408,418,414,412,422,420,416,425,429,430,427,419,419,426,430,435,433,432,432,427,426,427,426,423,423,411,410,411,396,394,400,410,413,417,412,409,393,386,388,392,396,404,413,401,405,400,387,383,385,395,394,404,411,410,414,415,414,407,404,401,395,401,405,402,410,416,419,412,414,405,407,410,408,408,408,403,397,394,397,393,403,412,404,418,418,397,406,397,409,392,387,391,384,389,393,383,398,402,405,395,388,377,373,377,373,379,383,390,387,395,398,394,398,394,396,382,371,347,353,347,355,364,369,384,379,382,386,392,378,385,381,370,381,387,382,379,376,386,381,370,360,351,368,369,368,363,358,365,366,348,369,380,377,369,367,367,364,354,378,370,365,364,373,367,365,367,357,358,359,326,315,294,292,292,299,314,321,325,321,322,321,346,338,344,344,343,339,338,344,340,317,323,317,318,313,311,319,306,312,320,328,329,317,317,315,322,307,313,310,299,307,283,301,298,301,300,295,285,293,296,295,296,296,299,291,294,288,300,300,300,305,299,302,291,293,287,286,293,292,293,291,292,288,291,293,291,280,285,285,288,292,292,287,293,286,284,289,280,277,276,276,277,280,277,277,276,274,259,262,264,260,261,259,252,255,255,260,264,260,261,263,262,258,263,261,252,248,253,254,257,262,256,252,243,239,237,234,232,231,238,240,231,228,230,229,233,244,240,235,236,238,238,237,237,236,245,241,239,239,236,237,241,243,239,241,246,241,237,234,233,239,240,239,237,236,239,247,245,242,240,241,243,239,234,231,239,246
white_reference,0,392,,242,238,246,251,252,247,245,251,258,253,258,263,266,276,269,266,267,277,288,290,287,279,283,287,281,282,290,298,304,313,316,316,322,333,339,342,346,348,348,343,351,356,350,352,356,357,357,358,358,359,367,369,367,366,366,357,349,362,369,372,379,379,386,390,395,403,403,398,392,389,396,409,408,396,395,402,410,411,409,413,399,386,389,391,401,399,393,385,389,387,391,398,393,392,390,395,397,395,396,401,413,420,419,414,409,414,420,422,428,427,425,424,424,426,424,432,441,438,435,435,435,430,429,424,423,423,420,415,410,405,402,402,407,409,411,406,410,405,393,388,393,403,406,404,397,405,401,385,390,389,385,390,405,399,404,421,413,415,408,405,394,404,406,407,398,409,405,416,414,412,402,407,413,413,410,404,408,409,388,389,398,398,407,405,412,406,403,415,393,398,395,384,393,391,381,387,390,387,387,399,401,398,383,376,374,375,371,369,379,397,398,397,398,395,381,393,389,367,352,358,351,361,364,361,365,375,380,375,392,384,390,395,388,386,389,378,382,379,373,372,351,367,351,363,373,363,360,360,362,368,364,374,356,364,370,371,366,372,362,364,380,364,361,366,369,369,360,369,357,347,328,318,294,294,297,300,318,318,323,332,340,323,343,337,343,346,351,343,337,332,335,333,335,324,322,321,325,320,318,310,318,334,326,322,318,313,315,301,315,302,304,312,295,295,291,288,288,285,288,288,294,296,290,287,301,295,288,291,298,300,301,299,303,302,307,297,293,293,290,289,288,288,284,280,286,292,291,286,277,278,282,287,287,285,289,283,281,288,276,284,280,284,279,276,278,274,274,268,257,257,259,258,259,261,259,256,260,260,262,256,263,260,259,260,260,256,251,252,255,253,253,254,249,245,242,239,241,233,234,231,233,232,229,230,237,236,235,240,237,235,236,236,233,232,237,239,236,236,240,240,237,239,244,241,237,243,241,236,238,237,238,237,235,241,240,236,242,248,243,236,236,238,243,243,234,232,239,243
