Clay_Tile_5,5,Clay,265,145,145,157,177,208,252,304,364,436,513,571,598,625,670,714,748,766,781,797,800,800,810,830,841,848,855,856,869,877,881,888,888,904,909,907,908,905,905,914,911,932,920,921,913,921,905,891,868,847,816,764,657,507,399,363,359,389,402,463,512,461,449,496,575,670,754,827,857,883,891,887,873,877,900,929,924,897,903,914,923,948,958,965,984,986,999,1016,1010,1016,996,992,977,949,905,848,818,839,892,925,933,946,967,968,956,936,902,872,840,800,780,751,732,674,600,564,565,530,422,290,188,140,131,128,126,126,125,132,129,129,126,127,130,132,132,131,133,145,152,160,174,188,198,199,198,202,220,240,264,310,353,362,332,291,293,320,337,366,404,456,509,555,580,590,613,637,657,667,682,688,691,698,703,700,701,701,691,682,682,676,670,645,620,588,597,600,617,611,618,609,586,566,564,561,564,572,564,565,558,543,529,504,495,491,485,480,466,458,430,403,377,346,312,275,245,213,197,180,168,157,152,148,146,142,140
Clay_Tile_5,5,Clay,266,145,145,155,176,208,254,308,365,436,515,570,603,632,671,710,741,760,777,792,797,801,814,831,836,843,854,865,866,879,879,883,887,896,901,902,901,906,905,909,916,923,922,918,913,917,910,884,864,837,810,768,652,507,407,353,361,391,400,464,509,459,449,498,571,657,748,815,862,882,889,887,881,878,902,934,920,895,899,903,929,953,969,967,967,993,997,1015,1019,1007,996,1000,987,956,908,862,820,841,889,927,929,948,963,967,948,937,903,876,849,804,776,748,735,683,596,565,563,525,427,291,189,143,131,128,129,128,126,128,128,129,132,129,129,131,134,134,135,144,153,160,170,187,198,198,198,204,224,243,267,314,357,366,334,294,292,320,338,366,403,456,514,563,583,588,609,637,657,669,685,695,703,698,708,704,705,708,695,688,686,678,672,652,622,599,600,608,615,615,606,602,594,578,567,560,563,571,572,559,554,543,533,512,492,494,485,477,464,453,432,401,379,345,312,277,242,214,196,182,170,159,155,149,146,142,139
Clay_Tile_5,5,Clay,267,147,147,154,175,209,254,306,362,434,510,568,596,624,666,708,740,763,776,788,795,798,811,825,835,845,851,856,871,879,878,881,890,902,912,913,910,909,905,905,911,917,917,925,914,918,898,886,864,836,817,761,641,510,395,352,359,389,404,463,512,458,448,499,575,668,758,819,861,882,884,887,875,878,896,923,917,901,898,909,924,942,957,976,978,992,998,1011,1014,1005,1002,996,987,945,904,855,815,834,883,926,932,946,958,968,949,926,907,876,845,806,776,757,734,672,599,561,561,527,424,290,190,143,133,128,128,126,127,128,130,130,129,129,130,131,132,133,136,141,150,159,172,187,197,200,199,209,223,244,267,312,352,360,334,292,294,316,335,362,403,453,513,559,582,590,607,635,659,668,680,690,702,697,700,700,700,709,696,696,687,669,672,661,622,598,588,605,613,613,614,612,591,573,560,560,571,573,566,561,556,538,527,511,496,489,485,474,465,452,428,399,376,344,312,274,241,213,192,182,170,158,154,151,149,142,137
Clay_Tile_5,5,Clay,268,144,144,152,173,207,256,308,364,432,511,568,594,624,665,709,740,757,772,786,793,798,810,822,834,851,854,859,874,880,880,888,885,892,902,905,900,901,905,908,912,920,920,920,908,914,904,881,852,832,809,765,647,505,401,353,349,388,407,459,506,450,444,499,571,674,761,816,860,878,882,888,877,878,889,924,919,894,890,906,930,941,966,971,977,981,986,1011,1010,1005,998,987,974,954,905,853,816,830,892,921,931,937,955,966,956,924,899,869,840,800,776,758,737,676,597,563,568,528,422,286,185,141,131,129,128,129,127,128,128,127,128,130,129,128,135,135,134,143,151,158,173,186,197,199,202,207,220,238,263,311,353,358,327,289,290,318,334,360,401,456,511,555,585,594,613,631,654,671,685,695,690,700,704,702,700,706,702,688,679,672,665,648,619,601,597,606,618,616,607,606,594,576,561,559,564,573,568,565,547,537,529,513,500,488,491,481,465,457,431,398,371,345,304,275,241,213,195,178,168,161,155,150,148,143,138
Clay_Tile_5,5,Clay,269,148,148,155,176,209,256,307,364,434,510,573,602,628,668,716,749,765,782,793,799,804,812,824,836,845,853,863,872,882,883,891,893,903,908,906,903,906,907,913,919,925,923,922,913,923,918,888,866,843,812,768,658,508,399,358,358,391,407,455,512,457,451,506,579,675,759,825,866,882,886,884,882,885,903,931,926,898,908,913,935,944,961,983,993,995,1005,1015,1022,1008,1012,996,984,963,909,858,820,837,888,925,934,948,967,971,949,938,907,886,851,804,784,755,738,682,596,568,568,527,422,292,190,144,129,128,130,130,129,125,128,128,130,133,131,132,130,131,134,141,151,159,171,186,197,196,199,206,221,241,268,312,355,362,333,291,293,319,339,365,401,457,520,563,591,597,620,646,660,669,686,684,695,707,704,701,703,702,703,693,690,682,675,658,626,600,601,611,623,617,615,620,587,571,560,563,562,569,568,559,554,545,532,520,497,491,483,475,466,460,434,400,377,343,307,272,243,216,195,179,169,164,157,147,144,140,140
Clay_Tile_5,5,Clay,270,145,145,156,177,210,256,307,363,436,514,573,603,627,666,710,741,767,787,795,797,800,811,827,836,844,852,857,870,877,886,891,893,900,908,911,905,912,908,904,912,928,927,924,916,923,916,892,868,851,826,770,646,508,402,359,354,395,410,466,514,458,454,498,583,671,755,827,873,887,886,893,884,891,902,942,932,900,905,910,927,948,965,983,990,1002,1003,1015,1029,1027,1011,1002,982,957,915,860,829,840,891,919,936,954,963,964,952,935,911,883,851,810,786,760,744,683,602,569,568,529,425,290,194,145,131,133,129,129,127,131,131,129,129,128,129,134,135,136,136,141,151,159,173,187,198,201,200,207,225,244,270,315,352,361,330,294,295,320,341,364,401,460,512,562,590,590,615,646,665,679,691,699,700,708,700,693,705,712,707,693,690,690,675,658,625,604,602,616,623,613,622,612,587,567,556,565,565,569,578,566,562,545,530,523,502,495,487,483,467,457,430,399,378,350,311,272,240,216,198,179,167,161,154,149,144,143,142
Clay_Tile_5,5,Clay,271,142,142,154,175,209,255,308,364,435,514,576,603,626,665,711,743,764,782,790,797,801,808,825,835,843,849,859,869,877,885,891,887,893,901,903,898,901,903,910,911,922,923,921,924,922,912,885,860,831,813,760,650,504,404,361,354,387,406,459,514,458,449,502,582,672,766,817,862,881,877,879,878,880,904,933,928,906,902,920,932,951,964,986,982,996,1001,1024,1016,1015,1017,1000,985,960,914,861,816,836,886,929,938,950,961,958,952,936,912,883,849,805,779,755,739,679,608,565,565,529,425,290,190,143,129,127,128,127,125,129,127,127,127,129,131,132,134,134,136,143,150,159,173,189,196,198,200,208,223,241,267,311,355,361,330,292,293,317,338,368,398,455,511,563,590,595,612,640,665,677,685,695,694,708,702,702,702,710,698,683,691,686,671,651,619,592,596,610,618,616,624,611,583,574,561,559,568,571,572,559,568,546,526,512,501,497,488,474,469,462,433,400,372,342,313,275,243,212,197,182,170,162,156,148,145,143,139
Clay_Tile_5,5,Clay,272,145,145,157,177,208,255,308,363,433,510,572,600,625,670,713,746,769,790,798,796,804,813,828,834,843,850,863,867,880,886,894,892,897,906,912,905,908,912,909,923,938,929,929,932,919,913,892,876,847,822,774,661,507,406,360,351,393,408,466,509,463,438,501,571,669,764,829,867,893,890,882,873,879,904,925,929,912,904,920,930,953,971,980,984,995,1005,1022,1023,1016,1004,1000,983,961,916,874,827,847,888,929,953,968,970,961,960,948,922,883,844,815,786,763,747,691,608,566,564,531,431,291,190,142,129,124,127,128,127,126,129,127,126,128,133,130,134,132,135,142,153,161,175,187,195,196,196,205,225,245,267,311,358,366,333,294,296,322,340,365,399,457,520,564,594,600,620,646,667,678,683,693,698,711,708,706,713,706,713,702,687,680,672,662,625,604,599,609,625,616,619,610,592,568,565,566,572,579,570,567,560,547,524,512,505,498,490,479,473,457,429,402,378,346,313,273,244,216,198,182,164,159,155,147,146,139,139
Clay_Tile_5,5,Clay,273,144,144,156,179,211,256,307,368,441,515,574,603,626,667,719,753,767,783,795,801,805,815,832,837,846,862,867,870,882,886,893,898,900,911,905,912,911,916,910,913,932,929,927,924,923,914,893,858,844,813,776,653,509,410,358,354,394,411,461,516,460,444,503,575,667,765,828,868,893,890,893,880,887,906,934,927,911,913,917,924,944,965,979,990,999,1012,1025,1025,1020,1017,1010,994,971,925,865,822,843,901,925,944,960,967,967,957,938,914,888,847,818,791,768,739,685,612,577,570,535,427,291,190,146,131,128,128,128,127,131,128,128,130,129,130,132,137,134,132,152,152,161,173,189,197,198,201,208,224,247,270,313,361,368,337,298,297,322,340,371,408,463,517,564,595,599,625,653,666,675,690,692,698,706,702,708,699,711,698,698,691,689,674,659,623,604,601,616,622,614,620,612,604,578,572,569,577,574,575,569,562,551,532,516,510,496,494,486,473,459,429,405,380,351,311,279,247,217,195,180,166,159,155,150,145,142,138
Clay_Tile_5,5,Clay,274,147,147,156,177,211,260,312,368,436,512,572,599,626,669,708,746,772,784,795,803,807,815,826,830,846,858,863,871,880,884,889,893,905,905,912,907,913,913,913,922,934,934,929,918,916,913,894,866,843,817,763,655,511,403,356,360,392,405,468,522,463,443,502,574,677,757,830,868,893,894,890,889,886,908,934,935,913,906,922,928,954,962,985,990,1001,1014,1022,1024,1020,1021,1002,984,960,920,874,832,849,898,926,944,958,970,966,955,936,909,881,851,811,787,769,744,688,606,573,570,531,428,292,189,144,130,130,128,129,132,129,130,132,132,128,129,132,137,134,140,150,151,158,172,190,200,202,203,210,224,247,271,317,360,364,336,296,297,320,337,365,403,460,520,564,586,592,619,653,672,675,697,702,703,712,704,709,708,716,708,695,693,685,679,657,627,608,606,618,625,612,620,615,599,580,567,567,570,578,573,573,567,548,522,522,506,499,490,481,471,465,435,404,382,348,314,278,244,216,200,185,168,160,153,150,147,144,144
Clay_Tile_5,5,Clay,275,144,144,156,176,209,255,310,367,435,512,573,600,626,669,718,755,772,783,797,803,805,812,827,838,848,853,864,881,881,883,878,891,899,918,916,917,918,912,912,921,940,935,921,923,935,921,892,872,848,820,765,664,511,404,363,362,397,407,473,518,457,442,510,582,683,765,818,873,885,899,898,879,886,916,946,927,907,913,925,928,953,965,973,989,1004,1014,1027,1028,1025,1019,1003,998,981,932,870,829,847,898,933,949,961,972,968,961,940,912,885,847,815,787,769,743,684,608,575,570,536,430,292,193,145,129,127,126,126,128,131,131,130,130,128,129,132,136,135,137,150,156,161,174,189,200,199,198,207,226,246,271,320,363,365,333,291,289,317,338,371,404,460,520,567,598,603,622,654,668,681,699,708,703,710,709,708,712,718,713,702,697,688,683,653,624,614,610,619,621,620,629,613,600,578,566,577,566,580,582,568,565,547,531,525,511,497,499,485,475,462,437,406,379,350,314,276,247,214,201,187,170,162,155,150,144,142,142
Clay_Tile_5,5,Clay,276,144,144,155,176,210,256,308,364,436,515,577,602,626,670,714,752,776,788,797,798,808,825,831,841,856,868,873,877,887,891,895,896,902,915,918,911,917,923,916,919,930,938,931,928,930,922,890,874,857,823,772,663,508,403,360,360,397,406,472,516,464,451,504,588,683,774,832,872,899,891,896,886,896,915,947,948,908,909,929,945,968,972,987,991,1003,1010,1033,1029,1020,1023,1020,992,967,922,873,836,852,896,930,954,967,977,973,959,948,909,885,852,825,797,770,750,693,605,574,576,544,429,288,191,146,132,127,126,129,127,128,128,126,129,129,128,132,135,136,139,151,154,159,172,186,198,200,202,207,223,247,268,317,359,368,335,295,292,319,346,373,407,462,525,571,593,603,627,659,673,684,700,704,705,714,713,709,708,718,715,706,696,692,681,665,634,621,612,630,631,625,630,615,601,581,574,578,568,578,576,573,569,552,534,528,510,504,490,488,479,460,437,407,383,350,313,271,241,215,200,185,169,159,152,150,147,144,141
Clay_Tile_5,5,Clay,277,147,147,157,175,208,260,312,364,437,514,571,600,628,669,714,749,768,785,801,803,808,818,825,839,853,859,866,879,880,887,894,903,911,922,921,914,922,923,919,925,940,941,927,923,930,914,884,870,852,819,774,659,509,407,360,356,393,404,471,519,460,454,506,586,686,766,837,871,898,900,903,886,901,921,952,937,910,914,927,933,952,980,993,994,1002,1008,1028,1036,1022,1021,1019,1001,985,935,874,842,854,908,941,952,969,977,979,968,943,915,885,852,822,801,763,742,688,610,580,575,542,427,289,189,143,132,130,125,127,126,127,128,128,127,128,127,132,132,134,140,147,155,159,172,189,198,202,200,205,221,244,270,318,362,372,338,295,295,321,343,371,408,461,523,575,598,603,625,657,671,681,701,708,708,711,714,710,714,721,711,703,703,693,679,663,632,609,610,616,631,624,634,614,598,580,570,583,576,577,578,574,570,550,533,524,508,503,495,486,475,463,440,401,380,349,309,275,240,213,197,182,169,159,154,147,146,141,142
Clay_Tile_5,5,Clay,278,147,147,157,177,210,256,307,364,434,517,579,600,628,675,716,741,762,785,794,800,810,821,831,843,853,856,863,869,877,883,894,899,902,912,921,913,914,918,920,927,935,939,936,922,921,913,895,876,847,821,773,651,509,399,358,357,392,408,469,514,457,446,508,588,687,771,838,877,890,910,901,888,896,919,954,942,921,909,931,941,960,977,978,992,1007,1021,1033,1033,1035,1025,1008,1001,979,917,876,835,848,908,936,949,966,977,983,968,947,915,892,853,822,790,771,747,691,606,572,576,537,429,289,192,145,129,129,128,129,125,126,129,126,130,129,127,134,135,135,138,148,155,160,174,187,199,203,202,211,223,244,274,317,361,368,335,298,296,323,345,370,408,460,521,571,590,602,621,654,672,681,702,703,708,718,713,708,708,722,713,712,695,691,681,664,623,614,608,620,636,618,626,612,599,577,565,568,577,579,577,571,572,549,528,528,503,499,493,488,481,465,438,401,380,350,310,274,241,213,201,179,170,162,156,152,145,141,139
Clay_Tile_5,5,Clay,279,142,142,155,179,209,255,312,366,435,513,578,606,628,672,716,745,766,782,796,801,802,820,833,839,848,852,866,875,879,876,887,891,906,910,917,908,915,917,919,923,938,936,922,928,922,912,890,870,847,825,775,651,507,399,361,359,391,409,469,519,463,450,504,592,675,766,834,876,893,908,891,890,888,923,947,940,916,915,921,941,962,979,988,987,1004,1023,1026,1033,1019,1021,1006,992,970,931,883,820,844,900,934,952,961,973,975,968,944,917,883,850,820,792,772,742,686,611,578,579,538,427,290,193,144,131,129,128,127,129,127,129,126,129,130,130,132,134,134,138,146,153,160,173,188,198,194,199,205,225,245,270,315,363,365,337,297,296,323,342,372,409,458,518,564,588,599,625,656,673,688,693,704,703,711,708,714,719,722,714,713,665,688,684,671,628,614,608,620,630,625,620,612,596,577,570,573,577,584,585,571,565,550,534,520,510,499,496,485,478,458,435,401,381,353,314,272,242,216,198,184,166,161,153,150,146,141,138
Clay_Tile_5,5,Clay,280,149,149,158,178,211,256,309,365,438,520,577,603,630,673,715,745,765,776,785,796,804,816,826,841,853,856,861,872,883,882,894,896,900,907,913,917,911,915,911,925,934,937,932,927,929,912,888,879,856,823,770,648,513,394,361,361,391,416,469,518,468,446,502,584,683,779,838,881,899,899,892,880,898,923,944,937,918,925,930,941,962,975,990,996,1014,1018,1035,1037,1021,1021,1010,996,976,930,874,831,849,904,937,950,972,981,971,964,950,925,891,849,817,794,775,749,698,613,578,579,545,427,292,192,144,132,130,128,126,128,133,133,131,131,131,130,132,131,133,137,144,151,161,175,189,200,200,200,211,228,248,274,322,361,365,340,297,299,327,350,374,412,463,525,575,594,604,622,663,677,686,698,713,711,714,712,711,712,718,715,710,701,693,695,673,633,605,611,620,629,624,622,611,594,581,575,565,578,577,583,579,563,561,537,515,508,501,495,483,476,468,439,410,386,358,311,276,242,219,202,186,170,162,154,150,143,143,141
Clay_Tile_5,5,Clay,281,149,149,158,178,211,256,306,363,431,513,576,600,627,667,704,739,766,783,795,801,802,811,826,843,854,858,866,879,883,884,895,894,894,897,911,908,917,918,912,927,938,940,938,932,932,912,895,877,857,823,773,652,509,403,361,365,397,415,462,525,466,448,509,587,686,773,838,883,894,900,901,885,887,923,949,935,919,914,932,941,961,978,986,994,1010,1021,1029,1036,1033,1028,1017,1002,973,923,876,835,844,894,935,948,963,977,983,971,951,915,889,857,820,789,766,752,693,613,579,584,550,431,295,191,144,134,129,130,130,131,129,132,129,130,128,130,130,138,136,133,142,153,163,176,194,202,199,200,210,224,248,274,317,361,367,337,296,298,325,348,372,408,467,524,569,592,605,631,665,681,698,697,711,709,708,710,712,710,710,708,703,700,704,688,664,633,610,614,620,623,628,628,617,595,578,573,570,570,585,582,580,562,553,539,519,509,500,494,484,473,465,436,414,388,352,317,278,246,216,200,185,172,161,157,153,147,143,138
Clay_Tile_5,5,Clay,282,151,151,158,177,208,256,310,367,437,515,573,599,629,670,713,745,767,785,792,797,800,811,831,841,850,859,866,871,878,885,895,896,902,910,912,913,917,924,913,916,940,933,930,922,917,928,891,873,851,826,771,649,511,397,363,360,389,412,471,519,466,451,503,584,685,767,833,881,895,908,902,880,892,916,942,938,917,918,935,941,960,981,988,1001,1008,1016,1029,1037,1025,1014,1014,1003,979,929,869,830,843,907,941,957,970,975,977,962,950,923,891,861,818,791,773,754,688,611,577,588,542,427,291,191,144,130,130,126,130,131,131,130,131,130,130,132,131,134,134,139,146,153,162,176,190,202,201,204,210,225,244,270,320,362,366,337,296,297,323,347,377,411,467,526,576,599,600,631,668,683,684,701,708,713,706,713,719,723,717,710,705,694,697,695,668,627,617,612,623,633,634,630,620,603,582,577,573,577,582,584,573,569,553,541,520,510,508,496,489,475,468,440,408,389,356,311,282,246,218,201,185,171,162,156,150,146,143,142
Clay_Tile_5,5,Clay,283,144,144,153,176,211,257,310,365,435,518,579,604,630,670,715,750,765,770,783,794,799,818,835,845,856,863,865,871,877,878,891,895,896,903,916,917,918,920,919,924,937,926,934,931,929,921,901,876,859,823,776,654,505,402,359,358,389,407,468,514,472,449,509,589,690,772,841,885,905,895,904,890,899,930,940,938,917,919,927,949,970,982,994,1009,1013,1018,1022,1037,1027,1025,1019,1008,971,933,876,841,859,907,942,956,968,982,979,965,949,920,889,856,826,799,771,755,695,611,579,583,544,431,299,193,144,131,129,129,127,132,131,132,130,130,132,132,133,135,134,137,145,153,163,174,193,201,204,205,217,228,246,273,322,362,368,341,300,296,325,350,375,413,469,526,570,599,607,633,668,685,687,699,714,711,717,707,714,720,721,711,708,689,696,690,674,641,616,610,632,633,633,632,622,595,576,582,569,577,580,586,571,570,556,543,522,514,505,497,482,475,472,442,412,389,354,316,274,244,215,198,181,171,160,154,149,142,143,140
Clay_Tile_5,5,Clay,284,149,149,154,174,209,257,311,365,442,524,583,611,633,671,712,746,769,783,791,800,807,816,832,848,857,865,870,872,882,884,900,908,914,911,919,920,916,918,927,930,940,943,940,928,931,929,903,878,863,827,780,654,504,402,360,365,395,416,468,520,472,453,511,597,689,773,850,897,908,913,905,899,903,935,958,944,920,935,935,954,975,990,1000,1004,1019,1030,1043,1039,1035,1033,1032,1009,990,942,884,836,847,908,937,962,976,979,981,978,961,934,898,870,823,802,774,754,693,622,587,589,541,427,297,194,144,133,128,129,130,129,131,131,133,130,131,128,130,130,135,137,144,154,165,177,191,200,201,200,209,227,249,279,324,364,369,340,300,298,322,346,375,410,472,532,578,598,602,630,665,683,691,700,707,712,719,722,713,724,726,722,711,710,700,690,677,639,619,614,628,639,636,630,623,607,589,581,574,579,591,592,574,576,561,542,529,511,510,497,487,484,480,442,419,394,361,316,278,246,217,199,183,171,161,155,149,146,142,139
